Squad,Age,Born,90s,Tkl,TklW,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl%_Vs_Dribbles,Past_Vs_Dribbles,Press,Succ,%,Def_3rd_Pressures,Mid_3rd_Pressures,Att_3rd_Pressures,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
287,Cristián Gutiérrez\6e56a4f2,cl CHI,DF,Vancouver,23,1997,17.2,40,19,23,12,5,17,36,47.2,19,234,65,27.8,123,69,42,37,4,0,33,49,89,38,0,Matches
288,Andrew Gutman\b7a23251,us USA,DF,NY Red Bulls,24,1996,20.4,44,23,23,18,3,18,34,52.9,16,305,120,39.3,129,119,57,52,7,0,45,66,110,55,0,Matches
289,Brad Guzan\d899e3bf,us USA,GK,Atlanta Utd,36,1984,29.0,0,0,0,0,0,0,1,0.0,1,9,2,22.2,9,0,0,1,0,0,1,0,0,0,0,Matches
290,Joe Gyau\3511b4f8,us USA,DFFW,FC Cincinnati,28,1992,18.5,41,23,25,11,5,12,28,42.9,16,253,70,27.7,138,79,36,29,3,0,26,17,58,29,2,Matches
291,Luke Haakenson\77d28e45,us USA,MFFW,Nashville,23,1997,4.0,6,2,4,2,0,4,6,66.7,2,105,20,19.0,23,51,31,5,0,0,5,3,9,7,0,Matches
292,Kamron Habibullah\4deda098,ca CAN,MFFW,Vancouver,17,2003,0.4,1,0,0,1,0,1,2,50.0,1,13,2,15.4,6,6,1,1,0,0,1,0,1,0,0,Matches
293,Teenage Hadebe\582952f2,zw ZIM,DF,Houston Dynamo,25,1995,16.5,26,14,20,4,2,7,14,50.0,7,154,46,29.9,94,51,9,21,12,0,9,45,71,98,1,Matches
294,Nick Hagglund\39632554,us USA,DF,FC Cincinnati,28,1992,18.6,50,28,34,15,1,17,25,68.0,8,205,74,36.1,129,65,11,30,14,1,16,35,85,114,2,Matches
295,Marlon Hairston\1d531c57,us USA,MF,Columbus Crew,26,1994,14.4,44,33,17,25,2,12,30,40.0,18,293,89,30.4,102,156,35,18,2,0,16,34,78,18,0,Matches
296,Siad Haji\9212f1cb,so SOM,FWMF,San Jose,21,1999,0.5,1,0,0,1,0,0,1,0.0,1,8,1,12.5,2,4,2,0,0,0,0,0,1,0,0,Matches
297,Michael Halliday\6ad5f50e,us USA,DF,Orlando City,18,2003,4.2,10,7,4,6,0,2,8,25.0,6,66,24,36.4,34,24,8,6,3,0,3,12,22,8,1,Matches
298,Niko Hämäläinen\4435db1e,fi FIN,DF,LA Galaxy,23,1997,12.7,22,7,15,5,2,8,23,34.8,15,142,41,28.9,63,55,24,29,9,0,20,23,45,26,0,Matches
299,Ahmed Hamdi\fc7c8d3d,eg EGY,MF,CF Montréal,22,1998,9.9,22,15,8,8,6,9,26,34.6,17,257,78,30.4,77,107,73,11,2,0,9,13,35,3,0,Matches
300,Bill Hamid\012fc030,us USA,GK,D.C. United,30,1990,20.2,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,1,4,Matches
301,Niko Hansen\9bebd450,dk DEN,MFFW,Minnesota Utd,26,1994,5.0,6,4,2,2,2,4,10,40.0,6,73,15,20.5,18,30,25,7,1,0,6,5,11,3,0,Matches
302,Cameron Harper\4a78c769,us USA,FWDF,NY Red Bulls,19,2001,1.1,2,1,0,1,1,1,2,50.0,1,28,10,35.7,7,8,13,3,0,0,3,2,4,0,0,Matches
303,Nathan Harriel\b3edbeff,us USA,DF,Philadelphia,19,2001,2.0,11,4,6,5,0,1,5,20.0,4,52,14,26.9,32,17,3,8,0,0,8,1,12,11,0,Matches
304,Calvin Harris\07b0aeef,eng ENG,MFFW,FC Cincinnati,20,2000,5.0,4,2,1,2,1,2,8,25.0,6,119,31,26.1,33,58,28,4,0,0,4,6,10,3,0,Matches
305,Wilson Harris\ca0756aa,us USA,FW,Sporting KC,21,1999,2.0,4,2,1,1,2,0,1,0.0,1,60,19,31.7,6,20,34,4,1,0,3,0,4,1,0,Matches
306,Carlos Harvey\3f18600c,pa PAN,MF,LA Galaxy,20,2000,1.5,6,3,3,3,0,2,7,28.6,5,38,9,23.7,17,20,1,3,1,0,2,4,10,5,0,Matches
307,Jordan Harvey\bb78f8a5,us USA,DF,Los Angeles FC,37,1984,0.1,1,1,0,1,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,1,0,0,Matches
308,Thomas Hasal\86bac87b,ca CAN,GK,Vancouver,21,1999,7.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches
309,Jacori Hayes\d2173b7b,us USA,MF,Minnesota Utd,25,1995,5.8,20,16,7,12,1,6,20,30.0,14,193,52,26.9,50,118,25,6,0,0,6,14,34,2,0,Matches
310,Héber\d552c4a1,br BRA,FW,NYCFC,29,1991,1.1,0,0,0,0,0,0,0,,0,20,2,10.0,2,6,12,1,0,0,1,0,0,0,0,Matches
311,Matt Hedges\5e2a4d0e,us USA,DF,FC Dallas,30,1990,16.0,19,12,13,3,3,8,10,80.0,2,111,43,38.7,66,39,6,30,17,1,13,34,53,101,0,Matches
312,Fabian Herbers\5cbf5ccd,de GER,MFFW,Chicago Fire,27,1993,20.3,48,23,10,28,10,10,47,21.3,37,367,93,25.3,79,192,96,27,6,0,21,30,78,14,0,Matches
313,Felipe Hernandez\31a4d0b8,us USA,MF,Sporting KC,22,1998,4.5,13,8,2,7,4,5,7,71.4,2,118,29,24.6,15,66,37,7,0,0,7,10,23,1,0,Matches
314,Javier Hernández\189cee7b,mx MEX,FW,LA Galaxy,32,1988,19.2,20,15,1,13,6,5,12,41.7,7,172,48,27.9,7,69,96,10,0,0,10,2,22,9,0,Matches
315,Ronald Hernández\de907bab,ve VEN,DF,Atlanta Utd,23,1997,7.0,12,8,7,4,1,8,17,47.1,9,70,16,22.9,36,17,17,7,3,0,4,13,25,15,0,Matches
316,Aaron Herrera\d86e3070,us USA,DF,Real Salt Lake,23,1997,27.9,69,45,41,17,11,27,56,48.2,29,412,123,29.9,214,138,60,65,18,1,47,44,113,65,0,Matches
317,Federico Higuaín\ef8fc24c,ar ARG,MFFW,Inter Miami,36,1984,9.0,15,8,6,6,3,2,21,9.5,19,169,43,25.4,32,88,49,9,0,0,9,7,22,2,0,Matches
318,Gonzalo Higuaín\8a08491a,ar ARG,FW,Inter Miami,33,1987,27.2,20,14,5,10,5,4,39,10.3,35,301,68,22.6,23,135,143,16,3,0,13,7,27,19,0,Matches
319,Brendan Hines-Ike\b807c1dc,us USA,DF,D.C. United,26,1994,11.7,13,9,5,7,1,5,10,50.0,5,111,45,40.5,46,59,6,13,7,0,6,31,44,52,0,Matches
320,Danny Hoesen\5ef1939b,nl NED,FW,Austin FC,30,1991,3.4,1,1,1,0,0,0,2,0.0,2,84,23,27.4,14,23,47,2,1,0,1,1,2,1,0,Matches
321,Ian Hoffmann\c0243229,de GER,DF,Houston Dynamo,19,2001,2.8,11,6,7,3,1,7,11,63.6,4,63,19,30.2,41,14,8,3,1,0,2,5,16,5,0,Matches
322,Ryan Hollingshead\28b58797,us USA,DF,FC Dallas,29,1991,29.6,64,33,40,17,7,29,75,38.7,46,421,113,26.8,213,143,65,45,9,0,36,58,122,69,1,Matches
323,Erik Holt\3677d047,us USA,DF,Real Salt Lake,24,1996,15.1,15,6,13,2,0,6,16,37.5,10,115,37,32.2,77,33,5,32,19,0,13,21,36,90,0,Matches
324,Adrien Hunou\d14229f3,fr FRA,FW,Minnesota Utd,27,1994,19.0,12,5,1,5,6,6,16,37.5,10,290,83,28.6,20,91,179,13,2,0,11,5,17,2,0,Matches
325,Erik Hurtado\b11e6f2b,us USA,FWMF,Columbus Crew,30,1990,3.3,4,3,2,2,0,2,2,100.0,0,56,13,23.2,11,20,25,1,0,0,1,4,8,4,0,Matches
326,Erik Hurtado\b11e6f2b,us USA,FW,CF Montréal,30,1990,3.2,1,0,1,0,0,0,2,0.0,2,49,14,28.6,3,15,31,3,0,0,3,1,2,1,0,Matches
327,Emerson Hyndman\3be1a627,us USA,MFFW,Atlanta Utd,24,1996,6.9,13,9,5,6,2,3,15,20.0,12,152,37,24.3,41,80,31,5,0,0,5,8,21,6,0,Matches
328,Franco Ibarra\db6540c5,ar ARG,MF,Atlanta Utd,19,2001,8.7,36,21,21,12,3,10,31,32.3,21,268,81,30.2,108,116,44,32,4,0,28,20,56,24,1,Matches
329,Sebastien Ibeagha\41ba8175,us USA,DF,Los Angeles FC,29,1992,7.4,15,10,8,7,0,6,10,60.0,4,71,30,42.3,38,28,5,12,4,0,8,7,22,37,0,Matches
330,Sebastien Ibeagha\41ba8175,us USA,DF,NYCFC,29,1992,3.9,5,4,3,2,0,2,2,100.0,0,37,14,37.8,22,14,1,4,1,0,3,3,8,22,0,Matches
331,Sunusi Ibrahim\796994e5,ng NGA,FW,CF Montréal,18,2002,10.2,7,7,2,4,1,0,6,0.0,6,186,55,29.6,23,72,91,6,0,0,6,6,13,2,0,Matches
332,Milan Iloski\4f87c75f,us USA,FW,Real Salt Lake,21,1999,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
333,Ilsinho\aa8683ae,br BRA,DFMF,Philadelphia,35,1985,0.9,4,0,1,2,1,2,3,66.7,1,14,2,14.3,4,4,6,2,0,0,2,0,4,1,0,Matches
334,Arnór Ingvi Traustason\7d036b4a,is ISL,MFFW,New England,27,1993,16.1,21,11,7,11,3,5,24,20.8,19,304,80,26.3,65,140,99,25,2,0,23,21,42,24,0,Matches
335,Clint Irwin\c1205184,us USA,GK,Colorado Rapids,31,1989,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
336,Nicolas Isimat-Mirin\14e8e9d7,fr FRA,DF,Sporting KC,29,1991,10.5,22,13,12,10,0,10,12,83.3,2,99,44,44.4,62,35,2,22,5,0,17,20,42,53,1,Matches
337,Aljaž Ivačič\4d6e50d8,si SVN,GK,Portland Timbers,27,1993,4.6,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
338,Stanislav Ivanov\0cafba94,bg BUL,FW,Chicago Fire,21,1999,5.8,9,6,2,3,4,2,6,33.3,4,101,27,26.7,26,42,33,8,0,0,8,5,14,2,0,Matches
339,Robin Jansson\8ca5c176,se SWE,DF,Orlando City,29,1991,26.9,40,30,30,7,3,13,25,52.0,12,183,70,38.3,122,53,8,45,24,1,21,49,89,115,2,Matches
340,Franco Jara\413cce14,ar ARG,FW,FC Dallas,32,1988,14.0,10,7,1,8,1,3,11,27.3,8,263,68,25.9,17,120,126,16,4,0,12,5,15,6,0,Matches
341,Andres Jasson\31d049b2,us USA,DFFW,NYCFC,19,2002,7.6,21,12,7,11,3,9,32,28.1,23,172,35,20.3,43,79,50,10,1,0,9,16,37,8,0,Matches
342,Cal Jennings\44f6672a,us USA,FW,Los Angeles FC,23,1997,1.4,1,0,0,1,0,0,1,0.0,1,36,6,16.7,6,14,16,1,0,0,1,0,1,0,0,Matches
343,Hector Jiménez\2dc1e90e,us USA,DF,Austin FC,32,1988,18.0,39,23,18,14,7,15,43,34.9,28,183,53,29.0,80,72,31,19,4,0,15,29,68,29,0,Matches
344,Bjørn Johnsen\02ee4c77,no NOR,FW,CF Montréal,29,1991,9.9,14,8,3,7,4,3,9,33.3,6,251,72,28.7,21,120,110,10,3,0,7,3,17,11,1,Matches
345,Sean Johnson\c164335e,us USA,GK,NYCFC,31,1989,29.0,0,0,0,0,0,0,2,0.0,2,1,0,0.0,1,0,0,0,0,0,0,0,0,0,3,Matches
346,Alistair Johnston\4fb17e20,ca CAN,DF,Nashville,22,1998,23.8,56,27,33,12,11,17,33,51.5,16,365,100,27.4,171,153,41,29,3,0,26,29,85,36,0,Matches
347,Ismaila Jome\26f559ba,us USA,DF,Portland Timbers,26,1994,0.1,2,1,1,1,0,0,0,,0,4,2,50.0,2,1,1,0,0,0,0,0,2,0,0,Matches
348,DeJuan Jones\10d1139c,us USA,DF,New England,23,1997,28.3,68,43,40,22,6,24,68,35.3,44,474,142,30.0,234,143,97,73,13,0,60,75,143,75,0,Matches
349,Derrick Jones\93c92d6c,us USA,MF,Houston Dynamo,23,1997,12.5,38,24,18,17,3,11,22,50.0,11,212,81,38.2,76,109,27,18,8,0,10,25,63,36,1,Matches
350,Joevin Jones\fc23d956,tt TRI,DF,Inter Miami,29,1991,5.8,10,5,5,4,1,6,12,50.0,6,62,15,24.2,27,24,11,13,1,0,12,10,20,8,0,Matches
351,Jony\60665492,ar ARG,MFFW,Real Salt Lake,26,1994,9.9,20,9,6,7,7,9,29,31.0,20,191,40,20.9,50,72,69,14,1,0,13,7,27,0,0,Matches
352,Dejan Joveljić\95a24690,rs SRB,FW,LA Galaxy,21,1999,8.0,4,1,1,3,0,2,2,100.0,0,101,31,30.7,5,42,54,2,1,0,1,3,7,4,0,Matches
353,Judson\e1535f82,br BRA,MFDF,San Jose,27,1993,18.4,96,52,64,24,8,30,74,40.5,44,588,172,29.3,308,233,47,32,10,0,22,50,146,42,0,Matches
354,Anderson Julio\f907a6a8,ec ECU,FWMF,Real Salt Lake,24,1996,11.4,13,8,6,4,3,3,22,13.6,19,250,46,18.4,45,100,105,8,1,0,7,13,26,3,0,Matches
355,Florian Jungwirth\f179c207,de GER,DFMF,San Jose,32,1989,12.1,13,9,8,5,0,5,15,33.3,10,139,36,25.9,69,63,7,27,15,1,12,12,25,59,0,Matches
356,Florian Jungwirth\f179c207,de GER,DF,Vancouver,32,1989,12.5,17,10,16,1,0,12,25,48.0,13,98,33,33.7,67,28,3,32,16,1,16,23,40,63,2,Matches
357,Sam Junqua\91981d97,us USA,DF,Houston Dynamo,24,1996,17.9,39,22,23,11,5,15,25,60.0,10,248,73,29.4,134,76,38,43,10,0,33,46,85,57,1,Matches
358,Brent Kallman\2b24702b,us USA,DF,Minnesota Utd,30,1990,14.2,13,10,12,1,0,4,10,40.0,6,95,45,47.4,62,30,3,12,5,1,7,45,58,61,0,Matches
359,Ola Kamara\e134351a,no NOR,FW,D.C. United,31,1989,20.2,11,7,1,4,6,3,13,23.1,10,253,70,27.7,15,98,140,8,1,0,7,7,18,7,0,Matches
360,Alec Kann\4a8af93c,us USA,GK,Atlanta Utd,30,1990,5.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,1,Matches
361,Johan Kappelhof\465015a5,nl NED,DFMF,Chicago Fire,30,1990,13.6,28,16,16,11,1,9,26,34.6,17,184,59,32.1,100,75,9,25,6,0,19,33,61,92,1,Matches
362,Wilfrid Kaptoum\d717630e,cm CMR,MFFW,New England,24,1996,9.9,22,13,8,11,3,8,17,47.1,9,202,50,24.8,74,101,27,15,0,0,15,9,31,11,0,Matches
363,Mark-Anthony Kaye\36a38acd,ca CAN,MFFW,Colorado Rapids,26,1994,12.2,18,9,9,6,3,5,15,33.3,10,247,70,28.3,64,129,54,18,1,0,17,8,26,12,0,Matches
364,Mark-Anthony Kaye\36a38acd,ca CAN,MF,Los Angeles FC,26,1994,8.4,23,15,9,10,4,10,21,47.6,11,192,59,30.7,67,85,40,18,2,0,16,16,39,10,0,Matches
365,Aboubacar Keita\85fbf1e4,us USA,DF,Columbus Crew,20,2000,10.6,13,6,8,5,0,5,8,62.5,3,93,38,40.9,65,27,1,29,16,0,13,20,33,40,1,Matches
366,Jon Kempin\063adc5e,us USA,GK,D.C. United,27,1993,9.8,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,0,0,Matches
367,Henry Kessler\23c75879,us USA,DF,New England,22,1998,24.9,42,17,29,11,2,13,19,68.4,6,338,112,33.1,203,120,15,49,25,1,24,42,84,140,1,Matches
368,Logan Ketterer\927c3059,us USA,GK,Portland Timbers,27,1993,3.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,1,1,0,0,0,0,0,0,Matches
369,Benjamin Kikanovic\fe11d61b,us USA,FW,San Jose,21,2000,8.9,8,5,2,3,3,3,8,37.5,5,122,43,35.2,17,50,55,12,3,0,9,9,17,4,0,Matches
370,Gadi Kinda\d4a2f24c,il ISR,MFFW,Sporting KC,26,1994,22.6,51,33,12,23,16,10,49,20.4,39,545,148,27.2,86,289,170,38,2,0,36,24,75,10,0,Matches
371,Perry Kitchen\19ec49ee,us USA,MF,Columbus Crew,28,1992,2.3,8,5,3,3,2,4,12,33.3,8,58,22,37.9,32,20,6,3,1,0,2,5,13,4,0,Matches
372,Edward Kizza\2f2c0ab1,ug UGA,FW,New England,22,1998,2.9,5,2,2,1,2,2,5,40.0,3,64,21,32.8,14,23,27,4,0,0,4,0,5,1,0,Matches
373,Mustafa Kizza\4db20877,ug UGA,DF,CF Montréal,21,1999,7.3,12,5,8,3,1,5,15,33.3,10,106,27,25.5,50,34,22,24,1,0,23,8,20,11,0,Matches
374,Freddy Kleemann\e068bed0,us USA,DF,Austin FC,21,1999,0.5,1,0,1,0,0,1,2,50.0,1,6,1,16.7,3,3,0,2,1,0,1,0,1,2,0,Matches
375,Patryk Klimala\0bf3c11c,pl POL,FW,NY Red Bulls,22,1998,23.1,7,6,0,3,4,2,13,15.4,11,348,97,27.9,16,104,228,21,5,0,16,6,13,5,0,Matches
376,Jonathan Klinsmann\1e29552f,us USA,GK,LA Galaxy,23,1997,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
377,Sacha Kljestan\73682895,us USA,MFFW,LA Galaxy,35,1985,15.6,35,25,18,14,3,18,40,45.0,22,258,70,27.1,93,125,40,19,4,0,15,17,52,20,0,Matches
378,Brad Knighton\9903a3cb,us USA,GK,New England,35,1985,6.0,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,0,1,Matches
379,Žan Kolmanič\4501fd21,si SVN,DF,Austin FC,20,2000,23.4,33,17,18,14,1,14,35,40.0,21,206,63,30.6,103,75,28,37,4,0,33,36,69,49,0,Matches
380,Franko Kovačević\dbe0034f,hr CRO,FW,FC Cincinnati,21,1999,0.5,0,0,0,0,0,0,0,,0,10,4,40.0,1,2,7,0,0,0,0,0,0,0,0,Matches
381,Damir Kreilach\068be155,hr CRO,MFFW,Real Salt Lake,31,1989,31.9,23,15,8,13,2,13,36,36.1,23,392,96,24.5,72,195,125,28,9,0,19,14,37,55,0,Matches
382,Yuya Kubo\cba16a46,jp JPN,MF,FC Cincinnati,27,1993,26.0,93,65,34,45,14,20,68,29.4,48,682,194,28.4,247,341,94,39,8,0,31,56,149,25,0,Matches
383,Matt LaGrassa\c9b098db,us USA,MF,Nashville,28,1993,4.1,19,12,7,10,2,10,16,62.5,6,125,34,27.2,54,57,14,6,0,0,6,11,30,4,0,Matches
384,Foster Langsdorf\48319bb3,us USA,FW,Minnesota Utd,25,1995,0.4,1,1,0,1,0,0,1,0.0,1,8,2,25.0,0,4,4,0,0,0,0,0,1,0,0,Matches
385,Lassi Lappalainen\bcb2282d,fi FIN,DFFW,CF Montréal,22,1998,6.2,16,14,7,6,3,7,20,35.0,13,123,44,35.8,33,46,44,11,1,0,10,8,24,6,0,Matches
386,Jesús David Murillo Largacha\68d48a71,co COL,DF,Los Angeles FC,26,1994,30.5,51,31,40,9,2,20,32,62.5,12,291,109,37.5,197,89,5,44,15,0,29,78,129,186,5,Matches
387,Oliver Larraz\ecdbe767,us USA,MFFW,Colorado Rapids,19,2001,0.3,2,2,0,1,1,1,4,25.0,3,15,4,26.7,4,10,1,0,0,0,0,1,3,2,0,Matches
388,Richie Laryea\276fdbe4,ca CAN,DFFW,Toronto FC,26,1995,25.5,57,41,28,20,9,21,40,52.5,19,356,121,34.0,157,105,94,32,4,0,28,38,95,20,1,Matches
389,Ariel Lassiter\bd7b916c,cr CRC,FWMF,Houston Dynamo,26,1994,6.0,5,5,1,2,2,1,2,50.0,1,114,26,22.8,8,46,60,5,0,0,5,2,7,2,0,Matches
390,Vuk Latinovich\5c0e047a,us USA,DF,NYCFC,23,1997,1.1,3,1,2,1,0,1,1,100.0,0,8,1,12.5,5,3,0,1,1,0,0,4,7,6,0,Matches
391,Kemar Lawrence\80be3efe,jm JAM,DF,Toronto FC,28,1992,21.3,32,22,17,13,2,10,21,47.6,11,174,58,33.3,85,71,18,34,15,0,19,35,67,72,0,Matches
392,Randall Leal\874a5031,cr CRC,MFFW,Nashville,24,1997,23.9,50,31,20,18,12,16,37,43.2,21,417,117,28.1,95,207,115,17,1,0,16,23,73,14,0,Matches
393,Kelvin Leerdam\d8b47705,sr SUR,DF,Inter Miami,30,1990,19.0,31,19,15,13,3,11,18,61.1,7,177,59,33.3,80,68,29,28,13,0,15,36,67,63,1,Matches
394,Nico Lemoine\8ccbbaf8,us USA,FW,Houston Dynamo,20,2000,0.7,1,1,0,1,0,1,1,100.0,0,14,2,14.3,3,9,2,0,0,0,0,0,1,1,0,Matches
395,Brooks Lennon\ec80ba72,us USA,DF,Atlanta Utd,23,1997,29.4,47,27,22,21,4,19,49,38.8,30,388,97,25.0,176,151,61,37,6,0,31,44,91,47,0,Matches
396,Jonathan Lewis\2501eb59,us USA,FWMF,Colorado Rapids,23,1997,14.5,14,10,3,9,2,1,4,25.0,3,185,38,20.5,23,85,77,12,4,0,8,6,20,7,0,Matches
397,Danny Leyva\ecc3a9c9,us USA,MF,Seattle,17,2003,9.7,16,11,6,8,2,7,24,29.2,17,273,85,31.1,96,144,33,14,4,0,10,21,37,10,0,Matches
398,Nick Lima\959686eb,us USA,DF,Austin FC,26,1994,22.2,44,26,28,14,2,17,38,44.7,21,213,80,37.6,121,64,28,46,14,0,32,35,79,57,1,Matches
399,Jaylin Lindsey\83cb6e59,us USA,DF,Sporting KC,20,2000,10.2,27,14,14,8,5,13,17,76.5,4,158,43,27.2,70,53,35,21,4,0,17,19,46,40,1,Matches
400,Sebastian Lletget\73019c31,us USA,MFFW,LA Galaxy,28,1992,20.3,26,20,13,10,3,8,25,32.0,17,281,62,22.1,73,137,71,9,2,0,7,21,47,11,0,Matches
401,Jürgen Locadia\6cc47ae1,nl NED,FWMF,FC Cincinnati,27,1993,4.0,10,5,4,4,2,2,5,40.0,3,68,14,20.6,17,24,27,11,5,0,6,6,16,8,0,Matches
402,Robin Lod\33c69aa0,fi FIN,FW,Minnesota Utd,27,1993,20.1,31,26,12,12,7,10,43,23.3,33,386,127,32.9,62,142,182,20,2,0,18,14,45,15,0,Matches
403,Nicolás Lodeiro\fe81d0d1,uy URU,MFFW,Seattle,31,1989,5.1,8,6,1,4,3,1,8,12.5,7,98,31,31.6,14,51,33,5,0,0,5,5,13,1,0,Matches
404,David Loera\0fae98f1,us USA,MF,Orlando City,22,1998,0.2,0,0,0,0,0,0,1,0.0,1,7,0,0.0,2,5,0,0,0,0,0,0,0,0,0,Matches
405,Aaron Long\46b89640,us USA,DF,NY Red Bulls,28,1992,5.0,13,8,5,8,0,4,9,44.4,5,82,34,41.5,45,34,3,7,2,0,5,16,29,36,1,Matches
406,Erik López\af793b82,py PAR,FWMF,Atlanta Utd,19,2001,9.7,8,5,3,2,3,2,8,25.0,6,149,31,20.8,30,66,53,4,0,0,4,10,18,2,0,Matches
407,Lisandro López\bc55bb5a,ar ARG,FW,Atlanta Utd,37,1983,1.6,0,0,0,0,0,0,1,0.0,1,39,10,25.6,0,17,22,2,0,0,2,0,0,0,0,Matches
408,Marcos López\9b3ab988,pe PER,DF,San Jose,21,1999,15.7,23,12,13,9,1,6,14,42.9,8,145,42,29.0,73,54,18,27,8,0,19,51,74,35,0,Matches
409,Marvin Loría\71380d87,cr CRC,FWMF,Portland Timbers,23,1997,12.3,13,9,4,4,5,7,12,58.3,5,200,41,20.5,52,84,64,14,4,0,10,29,42,7,2,Matches
410,Daniel Lovitz\db97d838,us USA,DF,Nashville,29,1991,25.6,42,24,16,21,5,15,37,40.5,22,337,102,30.3,152,142,43,43,11,0,32,31,73,63,0,Matches
411,Everton Luiz\3799e138,br BRA,MF,Real Salt Lake,32,1988,18.4,59,37,26,27,6,19,53,35.8,34,406,120,29.6,148,211,47,24,3,0,21,38,97,22,1,Matches
412,Adam Lundqvist\91769a24,se SWE,DF,Houston Dynamo,26,1994,21.6,72,35,46,20,6,18,42,42.9,24,365,94,25.8,195,119,51,36,2,0,34,55,127,51,0,Matches
413,Larrys Mabiala\5bdec47f,cd COD,DF,Portland Timbers,33,1987,20.4,25,13,17,6,2,10,18,55.6,8,147,49,33.3,94,46,7,30,16,0,14,44,69,128,0,Matches
414,Aimé Mabika\3a37d349,zm ZAM,DF,Inter Miami,22,1998,2.0,3,2,3,0,0,1,3,33.3,2,16,8,50.0,14,2,0,6,3,0,3,4,7,10,0,Matches
415,Maciel\a39d51e0,br BRA,MF,New England,21,2000,13.8,39,29,18,14,7,12,37,32.4,25,321,93,29.0,119,156,46,19,1,0,18,24,63,18,0,Matches
416,Emanuel Maciel\934fdf16,ar ARG,MF,CF Montréal,23,1997,9.8,26,17,13,9,4,12,25,48.0,13,157,62,39.5,55,73,29,14,1,0,13,17,43,16,1,Matches
417,Zac MacMath\06caac45,us USA,GK,Real Salt Lake,29,1991,6.5,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,1,1,0,0,0,0,0,1,Matches
418,Christian Mafla\f379bc1e,co COL,DF,New England,28,1993,5.7,17,11,8,8,1,6,8,75.0,2,57,20,35.1,25,27,5,11,0,0,11,11,28,21,0,Matches
419,Talles Magno\64c98878,br BRA,FWMF,NYCFC,18,2002,5.0,12,4,4,8,0,2,4,50.0,2,118,33,28.0,10,56,52,4,0,0,4,3,15,2,0,Matches
420,Jack Maher\0c6f2fa6,us USA,DF,Nashville,21,1999,17.1,19,13,11,5,3,8,10,80.0,2,177,48,27.1,106,67,4,27,18,0,9,43,62,69,0,Matches
421,Christian Makoun\7efffe65,ve VEN,DF,Inter Miami,20,2000,22.5,43,26,30,12,1,20,42,47.6,22,273,102,37.4,154,103,16,43,19,3,24,40,83,93,2,Matches
422,Machop Malual\1701b012,ss SSD,FW,Atlanta Utd,22,1998,4.7,6,2,1,3,2,4,6,66.7,2,66,13,19.7,11,32,23,7,1,0,6,7,13,3,0,Matches
423,Kekuta Manneh\4d735ad6,us USA,FWMF,Austin FC,26,1994,3.8,6,3,2,4,0,1,10,10.0,9,64,18,28.1,19,23,22,5,0,0,5,2,8,0,0,Matches
424,J.T. Marcinkowski\977791f4,us USA,GK,San Jose,23,1997,33.0,0,0,0,0,0,0,2,0.0,2,8,1,12.5,8,0,0,1,0,0,1,0,0,0,5,Matches
425,Marko Marić\b57454c7,hr CRO,GK,Houston Dynamo,25,1996,22.0,0,0,0,0,0,0,3,0.0,3,7,2,28.6,7,0,0,0,0,0,0,1,1,0,5,Matches
426,Paul Marie\da0bb55a,fr FRA,DF,San Jose,25,1995,11.1,26,17,14,7,5,12,23,52.2,11,189,67,35.4,79,64,46,23,4,0,19,21,47,16,0,Matches
427,Jahkeele Marshall-Rutty\b9459f85,ca CAN,FWDF,Toronto FC,16,2004,4.7,15,11,9,6,0,6,8,75.0,2,103,30,29.1,46,32,25,7,1,0,6,9,24,4,0,Matches
428,Nick Marsman\f352799f,nl NED,GK,Inter Miami,30,1990,21.3,1,1,1,0,0,1,3,33.3,2,8,1,12.5,8,0,0,0,0,0,0,0,1,1,4,Matches
429,Douglas Martinez\3e7ebb9a,hn HON,FW,Real Salt Lake,23,1997,0.6,0,0,0,0,0,0,1,0.0,1,13,3,23.1,1,5,7,2,0,0,2,0,0,0,0,Matches
430,Josef Martínez\e73f0aa1,ve VEN,FW,Atlanta Utd,27,1993,18.2,2,2,1,1,0,0,1,0.0,1,100,26,26.0,7,31,62,8,2,0,6,6,8,12,0,Matches
